"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,1,0.00280478512603024,0.0790782061368614,-0.152188498902218,0.157798069154279,0.280872221586836
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,2,0.00642787828142138,0.0732761790926325,-0.137193432740138,0.150049189302981,0.644858142634885
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,3,0.00432057697989357,0.0751545501889819,-0.142982341390511,0.151623495350298,0.43299241294581
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,4,0.000954191661011192,0.0814415905085085,-0.158671325735665,0.160579709057688,0.0954647046704338
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,6,0.00643044301275686,0.082539723905406,-0.155347415841839,0.168208301867353,0.645116269987334
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,7,0.0106151965214129,0.0708663514115061,-0.128282852245139,0.149513245287965,1.06717376078191
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,11,0.00207701861871954,0.0791006419087361,-0.152960239522403,0.157114276759842,0.207917711604511
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,13,0.00782962247463939,0.0779738389286501,-0.144999101825515,0.160658346774794,0.786035412206054
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,14,0.00922942389412344,0.0780658825962489,-0.143779705994524,0.162238553782771,0.927214636026452
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,15,0.00446730172516234,0.0771758020830118,-0.146797270357541,0.155731873807866,0.447729499295346
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,18,0.00221965498942205,0.0712258916251601,-0.137383092595892,0.141822402574736,0.22221202472279
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,20,0.00377238770721716,0.073993809050625,-0.141255478032008,0.148800253446442,0.377951211758631
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,21,0.007676264961408,0.0816231829684286,-0.152305173656712,0.167657703579528,0.770580301555746
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,22,0.00866951832895079,0.0762136488155391,-0.140709233349506,0.158048270007407,0.87072074397252
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,23,-0.00357249264193845,0.0765969093358457,-0.153702434940196,0.146557449656319,-0.356611888242886
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,24,0.00324279270589341,0.0824653232983057,-0.158389240958786,0.164874826370573,0.324805624614566
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,26,0.00063311201201174,0.0799797067741454,-0.156127113265313,0.157393337289337,0.0633312469723535
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,28,0.00400196070636541,0.0746153889767357,-0.142244201688036,0.150248123100767,0.400997924416924
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,29,0.00496409662941548,0.0705782166513362,-0.133369208007203,0.143297401266034,0.497643817017157
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,30,0.0154503913229395,0.0674535598289697,-0.116758585941841,0.14765936858772,1.55703657063158
"Clothes_No+Earring_No+Mouth_Bored.Unshaven","Clothes_No","Clothes","No",3,32,0.00297175401004397,0.0770021914572954,-0.147952541246255,0.153896049266343,0.297617404832984
