"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,1,-0.037504905615937,0.036705723119533,-0.109448122930222,0.0344383116983476,-3.68103073294747
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,2,-0.025206352958888,0.0418426151127106,-0.107217878579801,0.0568051726620248,-2.48913252941746
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,3,-0.0273061098450884,0.04210751391612,-0.109836837120683,0.0552246174305067,-2.69366683356245
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,4,-0.037675138667389,0.04031499091781,-0.116692520866297,0.0413422435315187,-3.69742600944993
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,5,-0.0278574831878809,0.0389026360080579,-0.104106649763674,0.0483916833879126,-2.74730416329954
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,6,-0.0318065541354615,0.0371139052470866,-0.104549808419751,0.0409367001488282,-3.13060462051634
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,7,-0.0338559864747001,0.0378421510101149,-0.108026602454525,0.0403146295051252,-3.32892859688789
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,8,-0.036752661301613,0.0404108714262599,-0.115957969297082,0.0424526466938564,-3.60854807703986
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,9,-0.03909474689971,0.0441343511104596,-0.125598075076211,0.0474085812767908,-3.83404094349491
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,13,-0.0320373373328017,0.0420447379287852,-0.114445023673221,0.0503703490076174,-3.15295786983004
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,14,-0.037760692998924,0.0404139747856472,-0.116972083578793,0.0414506975809446,-3.7056647593574
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,15,-0.0359842186633921,0.0411259318735855,-0.11659104513562,0.0446226078088354,-3.53444830835772
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,17,-0.0379164546529808,0.042400536780753,-0.121021506743257,0.045188597437295,-3.72066255621963
"Clothes_No+Earring_No+Eyes_Bored","Clothes_No","Clothes","No",3,18,-0.0286332934785053,0.0445417850295798,-0.115935192136482,0.0586686051794712,-2.82272454578334
