"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,1,-0.0691801416919637,0.0219604627237774,-0.112222648630567,-0.02613763475336,-6.68414358263059
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,2,-0.0574076807727099,0.0206863182699979,-0.0979528645819058,-0.016862496963514,-5.57909449867662
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,3,-0.0726157131477247,0.0246418969654733,-0.120913831200052,-0.024317595095397,-7.00418679485258
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,4,-0.070456487246776,0.0254794794328529,-0.120396266935168,-0.0205167075583843,-6.80317088501972
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,5,-0.068320880705355,0.0202073099267581,-0.107927208161801,-0.0287145532489091,-6.60392644898802
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,6,-0.0744061631014044,0.0227674724922479,-0.11903040918621,-0.0297819170165985,-7.17054217436678
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,7,-0.0679784507551455,0.0305900324449471,-0.127934914347242,-0.00802198716304919,-6.57193935981606
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,8,-0.0806837575842338,0.0229989794711515,-0.125761757347691,-0.0356057578207767,-7.75146256757868
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,9,-0.084997680035423,0.0223794133314667,-0.128861330165098,-0.0411340299057482,-8.14855846801075
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,10,-0.0579093701036352,0.0344341618949111,-0.125400327417661,0.00958158721039051,-5.6264525790678
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,11,-0.0565238209826635,0.0245651859750913,-0.104671585493842,-0.00837605647148459,-5.49560276490644
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,12,-0.0859768520366865,0.0292773670869755,-0.143360491527158,-0.0285932125462146,-8.23845280964097
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,13,-0.0761886986700205,0.0373750928567576,-0.149443880669265,-0.00293351667077565,-7.33586659265273
"Background_Aquamarine+Earring_No","Background_Aquamarine","Background","Aquamarine",2,14,-0.0628573595312295,0.0218064439891544,-0.105597989749972,-0.0201167293124868,-6.09225854211621
